"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q2plus","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","pred_age","accuracy"
"1","BR00-0001",0.3218501,0,0,14,0,0,"BR0010U001","BR",2000,2000-05-08,1,401031314,1,116,0.115926,0.132711,14,14,0.3218501,0.3218501,0.0229892928571429,0.141233760685487,0.230655513234266,0.308373991494798,0.391774618059774,0.452448515628859,0.518804561502389,0.587662082441484,0.639813689664847,0.705830136451721,0.75764307669937,0.809794373219085,0.901717290129784,0.95102844460822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.360186310335153,0.412337917558516,0.555555555555556,3.66666666666667,0.221793002394593,0.21043057000759,0.195887464381711,0.187365174035988,0.187025574949332,0.169980994257886,0.169980683554238,0.195887153678063,0.193385367908849,"2","Incorrect"
"2","BR00-0002",0.1629066,0,0,7,0,0,"BR0010U002","BR",2000,2000-05-08,2,401031314,1,91,0.1311162,0.1629066,7,7,0.1629066,0.1629066,0.0232723714285714,0.195144948086818,0.350352901601286,0.500000613848672,0.6208312002092,0.735083170356511,0.902428753653934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.804855051913182,1,0.4,2.5,0.384730268755225,0.402428139805263,0.3791687997908,NA,NA,NA,NA,NA,NA,"1","Correct"
"3","BR00-0003",0.2451822,0,0,11,0,0,"BR0010U003","BR",2000,2000-05-08,3,401031314,1,89,0.0856098,0.1093397,11,11,0.2451822,0.2451822,0.0222892909090909,0.144893471059481,0.327194225355674,0.444780656997123,0.554047153504618,0.650831911941405,0.71853258515504,0.791565619363885,0.853328259555547,0.890733911352455,0.948335972187214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.349168088058595,0.445952846495382,0.375,4.5,0.323637686585731,0.273751928157917,0.237518465859267,0.202496347614142,0.172201326197416,0.156770352823329,0.146671740444453,NA,NA,"1","Correct"
"4","BR00-0004",0.2351364,0,0,11,0,0,"BR0010U004","BR",2000,2000-05-08,4,401031314,1,87,0.0929627,0.1159825,11,11,0.2351364,0.2351364,0.0213760363636364,0.147407207050886,0.306076813287947,0.408844398400248,0.506743745332496,0.604643517549814,0.662777009429421,0.718674777703495,0.788067266488727,0.866081134184244,0.942983731995557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.395356482450186,0.493256254667504,0.375,4.5,0.298566704261867,0.253932611029173,0.211931032370998,0.183423748938914,0.203304124754823,0.224308954292062,0.211932733511273,NA,NA,"1","Correct"
"5","BR00-0006",0.1573053,0,0,6,0,0,"BR0010U005","BR",2000,2000-05-08,6,401031314,1,82,0.1573053,0.1573053,6,6,0.1573053,0.1573053,0.02621755,0.26079731579292,0.438822468155873,0.580328825538618,0.734312829891936,0.865164746515216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,5,0.426342278359343,0.419671174461382,NA,NA,NA,NA,NA,NA,NA,"1","Correct"
"6","BR00-0007",0.1485947,0.160538,0.0286661,11,9,1,"BR0020U006","BR",2000,2000-05-11,7,401031214,2,110,0.0978176,0.1218279,20,21,0.3091327,0.3377988,0.015456635,0.107389803796234,0.155141141652112,0.193975920373354,0.230046837490825,0.256787457295847,0.289478272599437,0.322369002049929,0.367148153527595,0.406189639594905,0.444818681427102,0.48068256771283,0.537348523789298,0.605904195835639,0.683574076763797,0.746384966714941,0.826827766845759,0.871606918323426,0.931445298410682,0.973252586995811,1,1.09273072696612,1.09273072696612,1.09273072696612,1.09273072696612,1.09273072696612,1.09273072696612,1.09273072696612,1.09273072696612,0.316425923236202,0.39409580416436,1.22222222222222,1.85714285714286,0.101646315643735,0.0955023522260828,0.0923221645591036,0.110360696231748,0.116711366995468,0.122449679377174,0.113534414185235,0.131158884194393,0.161085514408537,"2","Correct"
"7","BR00-0008",0.1427272,0,0,8,0,0,"BR0010U007","BR",2000,2000-05-11,8,401031314,1,84,0.0839931,0.1105653,8,8,0.1427272,0.1427272,0.0178409,0.225338267688289,0.41151301223593,0.517901283007023,0.643135996502419,0.749523566636212,0.854448906725558,0.940522198992203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58848698776407,0.774661732311711,0.333333333333333,3,0.338010554400283,0.336547623718534,0.297386202489785,0.250476433363788,NA,NA,NA,NA,NA,"1","Correct"
"8","BR00-0009",0.127818,0.1980897,0,8,9,0,"BR0020U008","BR",2000,2000-05-12,9,401031214,2,105,0.1175525,0.1472413,17,17,0.3259077,0.3259077,0.0191710411764706,0.0655127203192806,0.0942171663940435,0.145074817195175,0.210291441411173,0.272700215429092,0.306715674407202,0.346642009378729,0.392190795123895,0.463028949607512,0.548211656245004,0.639307386723296,0.693285246098819,0.764124014253115,0.829635507231035,0.897664277339873,0.951642136715395,1,1,1,1,1,1,1,1,1,1,1,1,0.360692613276704,0.451788343754996,1.125,2.4,0.178483049035049,0.161640857212027,0.136350567967556,0.119490579694803,0.15631327520031,0.201569646866275,0.247116591599401,0.230256296491307,0.215912358008111,"2","Correct"
"9","BR00-0010",0.1525951,0,0,6,0,0,"BR0010U009","BR",2000,2000-05-12,10,401031314,1,91,0.1525951,0.1525951,6,6,0.1525951,0.1525951,0.0254325166666667,0.240457262389159,0.532418799817294,0.70415170605085,0.824380337245429,0.906445881945095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2,2,0.374027082127801,0.29584829394915,NA,NA,NA,NA,NA,NA,NA,"1","Correct"
"10","BR00-0011",0.2182617,0,0,11,0,0,"BR0010U010","BR",2000,2000-05-12,11,401031314,1,86,0.0910286,0.1151259,11,11,0.2182617,0.2182617,0.0198419727272727,0.136591532091979,0.237083739382585,0.374678195945509,0.472532743949122,0.582938280055548,0.668241381790759,0.732082632912691,0.795924342200212,0.868133071445883,0.953437547677856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.417061719944452,0.527467256050878,0.571428571428571,2.66666666666667,0.345854540672963,0.293563185845249,0.25954988896357,0.212986062144664,0.199891689655125,0.221354914765165,0.204075657799788,NA,NA,"1","Correct"
