IMAGENAME,Sample_ID,Location,Year,Date,Floy_No,Tag_Code,Age,Length,Sublocation,Comment,Sara comment,Data_Pairs,Z1,C1,Z2,C2,Z3,C3,Z4,C4,Z5,C5,Z6,C6,Z7,C7,Z8,C8,Z9,C9,Z10,C10,Z11,C11,Z12,C12,Z13,C13,Z14,C14,Z15,C15,Z16,C16,Z17,C17,Z18,C18,Z19,C19,Z20,C20,Z21,C21,Z22,C22,Z23,C23,Z24,C24,Z25,C25,Z26,C26,Z27,C27,Z28,C28,Z29,C29,Z30,C30,Z31,C31,Z32,C32,Z33,C33,Z34,C34,Z35,C35,Z36,C36,Z37,C37,Z38,C38,Z39,C39,Z40,C40,Z41,C41
AL0020U001,AL00_0515-0001,AL,2000,15-May-00,1, ,2,132,,NOT FROM PREFERRED AREA?,,22,1,0.0626,1,0.0287,1,0.0239,1,0.0239,1,0.0116,1,0.0102,1,0.0191,1,0.0155,1,0.0131,2,0.0101,2,0.0175,2,0.0187,2,0.0196,2,0.0175,2,0.0182,2,0.0175,2,0.0146,2,0.0162,2,0.0071,2,0.0194,2,0.0163,2,0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U002,AL00_0515-0002,AL,2000,15-May-00,2, ,2,128,,,,24,1,0.0551,1,0.0332,1,0.0153,1,0.012,1,0.014,1,0.0192,1,0.0166,1,0.0193,1,0.0156,1,0.0184,2,0.0234,2,0.0206,2,0.0186,2,0.0123,2,0.0143,2,0.0148,2,0.0156,2,0.0193,2,0.0138,2,0.0166,2,0.0138,2,0.0156,,0.0171,,0.0206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U003,AL00_0515-0003,AL,2000,15-May-00,3, ,2,126,,,,25,1,0.0564,1,0.0353,1,0.0168,1,0.0302,1,0.0079,1,0.0076,1,0.0102,1,0.0151,1,0.0094,1,0.0169,1,0.0162,1,0.0194,1,0.0167,1,0.0182,1,0.0147,2,0.0214,2,0.0274,2,0.0162,2,0.0221,2,0.0209,2,0.0124,2,0.0134,2,0.0161,2,0.0145,2,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U004,AL98_0519-0004,AL,1998,19-May-98,4, ,2,130,," PROBLEM, SAMPLE ID NOT MATCHED TO YEAR","corrected;yr,date,circ zone assignments(was13-10-0)",23,1,0.0749,1,0.0238,1,0.0227,1,0.0191,1,0.0152,1,0.0219,1,0.0136,1,0.0146,1,0.016,1,0.012,1,0.0081,2,0.0136,2,0.0096,2,0.0197,2,0.0131,2,0.0193,2,0.0204,2,0.0162,2,0.0118,,0.0141,,0.023,,0.0259,,0.0316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U006,AL00_0515-0006,AL,2000,15-May-00,6, ,2,154,,,,34,1,0.0663,1,0.0352,1,0.0339,1,0.023,1,0.0276,1,0.0203,1,0.0156,1,0.0207,1,0.0189,1,0.0221,1,0.0147,1,0.0194,1,0.0239,1,0.0276,1,0.0117,1,0.0095,1,0.0138,1,0.0203,1,0.0142,1,0.0125,2,0.0304,2,0.0304,2,0.0203,2,0.0203,2,0.0156,2,0.0156,2,0.0171,2,0.0088,2,0.0127,2,0.0102,,0.0339,,0.0388,,0.0331,,0.0136,,,,,,,,,,,,,,
AL0020U007,AL00_0515-0007,AL,2000,15-May-00,7, ,2,137,,,,29,1,0.0612,1,0.0238,1,0.0133,1,0.0211,1,0.012,1,0.019,1,0.0155,1,0.0108,1,0.0169,1,0.0169,1,0.015,1,0.0152,1,0.0133,1,0.0143,1,0.0149,1,0.0175,1,0.0129,1,0.0136,2,0.0136,2,0.0222,2,0.0155,2,0.0257,2,0.0193,2,0.0231,2,0.0187,2,0.0251,2,0.021,2,0.0216,2,0.0146,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U008,AL00_0515-0008,AL,2000,15-May-00,8, ,2,115,,,,26,1,0.0654,1,0.0271,1,0.0255,1,0.0193,1,0.0149,1,0.0113,1,0.0085,1,0.0095,1,0.0155,1,0.0143,1,0.0144,2,0.0164,2,0.0106,2,0.0101,2,0.0123,2,0.0142,2,0.0127,2,0.0193,2,0.016,2,0.0123,2,0.0198,2,0.013,2,0.0094,2,0.0113,2,0.0111,2,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U009,AL00_0515-0009,AL,2000,15-May-00,9, ,2,125,,,,29,1,0.0802,1,0.0246,1,0.0232,1,0.0179,1,0.0176,1,0.0121,1,0.0146,1,0.0137,1,0.0099,1,0.0161,1,0.011,1,0.0093,1,0.0129,1,0.016,1,0.0124,1,0.0158,1,0.0146,1,0.0152,1,0.0125,2,0.0285,2,0.0226,2,0.0221,2,0.0143,2,0.0206,2,0.0114,2,0.0136,2,0.0153,2,0.012,2,0.0149,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U010,AL00_0515-0010,AL,2000,15-May-00,10, ,2,143,,,,28,1,0.0746,1,0.02,1,0.0282,1,0.0191,1,0.0136,1,0.0109,1,0.0155,1,0.0167,1,0.0146,1,0.0158,1,0.0111,1,0.0171,1,0.0146,1,0.0158,1,0.0181,1,0.0153,1,0.0191,1,0.0088,2,0.0222,2,0.0169,2,0.0212,2,0.0255,2,0.03,2,0.0082,2,0.0188,2,0.0197,2,0.0285,2,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020U013,AL00_0515-0015,AL,2000,15-May-00,15, ,2,126,,,,28,1,0.0655,1,0.0242,1,0.0263,1,0.0182,1,0.0188,1,0.0163,1,0.0182,1,0.016,1,0.0133,1,0.0116,1,0.0198,1,0.01,1,0.0151,1,0.0103,2,0.0133,2,0.017,2,0.0185,2,0.0157,2,0.0167,2,0.0203,2,0.0182,2,0.0263,2,0.0197,2,0.0157,2,0.0209,2,0.0101,2,0.0144,2,0.0176,,,,,,,,,,,,,,,,,,,,,,,,,,
